,#,Keyword,Position,PositionHistory,PositionHistoryDate,Volume,URL,Traffic,Results,LastUpdate,Difficulty,CPC,PageURLinside,In_Anch_Sep,In_Surr_Sep,In_Page_Sep,In_Anch_All,In_Surr_All,In_Page_All,In_Anch,In_Surr,In_Page
294,9,best squeeze page,7,,,40,https://backlinko.com/social-squeeze-page,2.0,1970000,2017-11-01 07:35:53,6,8.0,,0,0,1,0,0,0,0,1,1
295,10,high converting squeeze page,10,,,80,https://backlinko.com/social-squeeze-page,1.7999999523162842,1880000,2017-10-27 02:27:45,5,3.0,,0,0,1,0,0,1,1,1,1
296,11,examples of squeeze pages,4,,,10,https://backlinko.com/social-squeeze-page,1.0,766000,2017-09-19 18:09:19,21,6.0,,0,0,0,0,0,0,0,0,0
297,12,sample squeeze pages,5,,,10,https://backlinko.com/social-squeeze-page,0.9700000286102295,774000,2017-09-19 14:28:37,12,5.0,,0,0,0,0,0,0,0,0,0
298,13,create a squeeze page,7,,,20,https://backlinko.com/social-squeeze-page,0.9200000166893005,1440000,2017-10-28 00:10:40,22,7.0,,4,0,1,4,0,0,1,1,1
299,14,facebook squeeze page,10,,,40,https://backlinko.com/social-squeeze-page,0.9100000262260437,1330000,2017-11-04 15:21:58,0,4.0,,0,0,1,0,0,0,0,0,1
300,15,sample squeeze page,5,4.0,2017-09-13 23:24:02,10,https://backlinko.com/social-squeeze-page,0.8299999833106995,633000,2017-11-05 14:03:15,14,4.0,,0,0,0,0,0,0,0,0,0
301,16,squeeze page example,5,,,10,https://backlinko.com/social-squeeze-page,0.7699999809265137,2380000,2017-10-27 10:49:53,24,0.20000000298023224,,0,0,1,0,0,0,1,1,1
302,17,how to make a good squeeze page,6,,,10,https://backlinko.com/social-squeeze-page,0.6200000047683716,3400000,2017-09-23 02:46:28,13,9.0,,0,0,1,0,0,0,1,1,1
303,18,squeezepage,10,,,20,https://backlinko.com/social-squeeze-page,0.5799999833106995,9860000,2017-09-19 19:24:54,21,7.0,,0,0,0,0,0,0,0,0,0
304,19,build a squeeze page,7,,,10,https://backlinko.com/social-squeeze-page,0.5099999904632568,653000,2017-11-04 12:25:57,22,10.0,,0,0,1,0,0,0,1,0,1
305,20,make a squeeze page,8,,,10,https://backlinko.com/social-squeeze-page,0.4699999988079071,1940000,2017-10-26 12:21:10,19,8.0,,0,6,1,0,0,0,0,1,1
306,21,what is squeeze page,10,,,20,https://backlinko.com/social-squeeze-page,0.46000000834465027,3450000,2017-11-05 13:16:58,28,4.5,,0,0,1,0,0,0,0,0,1
307,22,how to setup a squeeze page,9,,,10,https://backlinko.com/social-squeeze-page,0.36000001430511475,1120000,2017-10-23 03:27:43,13,5.0,,0,0,0,0,0,0,1,1,1
308,23,squeeze page marketing,9,,,10,https://backlinko.com/social-squeeze-page,0.33000001311302185,2700000,2017-09-20 04:37:17,22,13.0,,3,0,1,0,0,0,1,1,1
309,24,clickbank squeeze page,10,,,10,https://backlinko.com/social-squeeze-page,0.25999999046325684,169000,2017-10-24 05:10:08,0,,,0,0,0,0,0,0,0,0,0
310,1,seo in,3,,,40,https://backlinko.com/seo-this-year,4.400000095367432,46800000,2017-10-31 09:09:04,43,,,58,2,1,0,0,0,1,1,1
311,2,definitive guide,7,,,70,https://backlinko.com/seo-this-year,3.4000000953674316,18300000,2017-10-27 02:05:08,27,0.699999988079071,,0,0,1,0,0,1,0,0,1
312,3,definitive guide to,5,,,20,https://backlinko.com/seo-this-year,1.7999999523162842,16400000,2017-11-01 08:41:17,22,,,0,0,1,0,0,0,0,0,1
313,4,chapter 9 test form g,6,,,20,https://backlinko.com/seo-this-year,0.17000000178813934,6730000,2017-11-04 15:04:45,0,,Image pack,0,0,1,0,0,0,0,0,1
314,5,backlinko.com,1,,,20,https://backlinko.com/seo-this-year,0.07999999821186066,168000,2017-11-06 09:10:56,38,,Site links,88,0,1,88,0,1,1,0,1
315,1,conversion techniques,4,,,10,https://backlinko.com/conversion-rate-optimization,1.2999999523162842,377000000,2017-10-28 23:22:06,17,,,3,2,1,0,0,0,1,1,1
316,1,skyscraper technique,2,,,700,https://backlinko.com/skyscraper-technique,86.0,1190000,2017-11-04 04:51:38,25,,,928,121,1,742,117,1,1,1,1
317,2,backlinko blog,4,,,150,https://backlinko.com/skyscraper-technique,11.0,126000,2017-10-23 20:54:58,60,,,0,1,1,0,0,0,1,1,1
318,3,the skyscraper technique,2,,,50,https://backlinko.com/skyscraper-technique,7.0,1760000,2017-10-15 03:45:26,20,,,122,110,1,122,11,0,1,1,1
319,4,backlinko skyscraper,1,,,10,https://backlinko.com/skyscraper-technique,5.0,32100,2017-10-18 03:51:11,51,,,114,1,1,0,0,0,1,1,1
320,5,brian dean skyscraper,1,,,10,https://backlinko.com/skyscraper-technique,4.300000190734863,365000,2017-10-30 08:46:32,23,,,0,0,1,0,0,0,0,0,1
321,6,backlinko link building,5,,,20,https://backlinko.com/skyscraper-technique,1.7999999523162842,64800,2017-09-16 23:06:37,65,,,2,0,1,0,0,0,1,1,1
322,7,skyscraper content,2,,,10,https://backlinko.com/skyscraper-technique,1.5,49900000,2017-10-17 04:35:54,26,,,62,7,1,37,2,0,1,1,1
323,8,skyscrapers blog,8,,,30,https://backlinko.com/skyscraper-technique,1.2000000476837158,25900000,2017-10-31 20:33:34,38,,,0,0,0,0,0,0,1,1,0
324,9,broken link building backlinko,4,,,10,https://backlinko.com/skyscraper-technique,0.949999988079071,77400,2017-10-24 08:09:30,74,,,0,0,0,0,0,0,0,1,0
325,10,skyscraper website,10,,,30,https://backlinko.com/skyscraper-technique,0.7400000095367432,32400000,2017-11-05 06:44:10,81,,,0,0,1,0,0,0,1,1,1
326,1,backlinks,6,5.0,2017-11-02 06:12:14,7100,https://backlinko.com/17-untapped-backlink-sources,330.0,37400000,2017-11-05 03:52:25,78,6.0,,241,76,1,241,76,1,1,1,1
327,2,how to get backlinks,5,4.0,2017-10-13 07:30:41,1100,https://backlinko.com/17-untapped-backlink-sources,92.0,36600000,2017-10-27 02:42:44,61,6.0,,0,1,1,0,0,0,0,1,1
328,3,backlink,7,,,2100,https://backlinko.com/17-untapped-backlink-sources,49.0,20500000,2017-11-03 11:02:45,63,,,662,171,1,662,171,1,1,1,1
329,4,how to get backlink,4,,,300,https://backlinko.com/17-untapped-backlink-sources,30.0,16100000,2017-10-12 18:54:12,55,5.0,,0,1,1,0,0,0,0,1,1
330,5,best backlinks,1,,,80,https://backlinko.com/17-untapped-backlink-sources,29.0,15700000,2017-10-01 23:09:26,43,1.7999999523162842,,2,1,1,0,0,0,1,1,1
331,6,backlinko,1,,,2400,https://backlinko.com/17-untapped-backlink-sources,26.0,164000,2017-11-03 09:05:12,25,,Site links,246,65,1,246,65,1,1,1,1
332,7,get backlinks,4,,,300,https://backlinko.com/17-untapped-backlink-sources,24.0,36500000,2017-10-25 02:08:32,61,4.5,,29,8,1,12,1,0,1,1,1
333,8,backlink building,4,,,200,https://backlinko.com/17-untapped-backlink-sources,18.0,758000,2017-10-25 12:25:15,73,6.0,,14,55,1,5,0,0,1,1,1
334,9,backlinking,6,8.0,2017-10-23 07:19:19,500,https://backlinko.com/17-untapped-backlink-sources,17.0,669000,2017-11-06 02:28:53,64,6.0,,19,9,0,19,9,0,1,1,0
335,10,back links,7,8.0,2017-10-22 14:34:05,800,https://backlinko.com/17-untapped-backlink-sources,17.0,109000000,2017-11-05 00:50:56,65,6.0,,250,78,1,0,1,0,1,1,1
336,11,easy backlinks,3,,,150,https://backlinko.com/17-untapped-backlink-sources,15.0,4900000,2017-10-07 20:11:23,47,,,1,0,1,0,0,0,1,0,1
337,12,best free backlinks,1,,,30,https://backlinko.com/17-untapped-backlink-sources,12.0,12600000,2017-10-30 15:41:39,34,2.0,,0,0,1,0,0,0,1,1,1
338,13,get free backlinks,1,,,30,https://backlinko.com/17-untapped-backlink-sources,9.0,35300000,2017-11-06 07:12:51,48,2.0,Featured snippet,1,1,1,0,0,0,1,1,1
339,14,backlink sites,1,,,20,https://backlinko.com/17-untapped-backlink-sources,8.0,649000,2017-10-27 17:59:09,59,,,1,4,1,0,0,0,1,1,1
340,15,building backlinks,7,,,200,https://backlinko.com/17-untapped-backlink-sources,8.0,8800000,2017-10-14 06:47:55,60,10.0,,9,2,1,4,1,0,1,1,1
341,16,create backlinks free,7,,,150,https://backlinko.com/17-untapped-backlink-sources,8.0,2520000,2017-10-02 11:48:54,34,2.0,,0,0,1,0,0,0,1,1,1
342,17,resource pages,3,6.0,2017-10-04 16:40:02,400,https://backlinko.com/17-untapped-backlink-sources,8.0,534000000,2017-10-21 02:14:18,4,,Image pack,0,0,1,0,0,1,1,1,1
343,18,best backlinks for seo,1,,,20,https://backlinko.com/17-untapped-backlink-sources,7.0,7070000,2017-11-04 00:00:45,60,6.0,,0,0,1,0,0,0,1,1,1
344,19,where to get backlinks,1,,,20,https://backlinko.com/17-untapped-backlink-sources,6.0,7860000,2017-10-30 10:58:26,61,9.0,,0,0,1,0,0,0,0,1,1
345,20,high pr backlinks,5,,,90,https://backlinko.com/17-untapped-backlink-sources,6.0,536000,2017-10-29 11:44:00,14,5.0,,0,2,1,0,0,0,1,1,1
346,21,high authority backlinks,2,,,40,https://backlinko.com/17-untapped-backlink-sources,5.0,4990000,2017-09-23 15:16:19,39,2.5,,1,0,1,1,0,0,1,1,1
347,22,pr links,3,,,40,https://backlinko.com/17-untapped-backlink-sources,5.0,480000000,2017-10-29 15:26:26,28,,,0,11,1,0,0,0,1,1,1
348,23,good backlinks,3,,,40,https://backlinko.com/17-untapped-backlink-sources,4.5,28600000,2017-09-24 23:58:03,41,14.0,,2,0,1,2,0,0,1,1,1
349,24,backlink sources,1,,,10,https://backlinko.com/17-untapped-backlink-sources,4.400000095367432,425000,2017-10-20 13:08:27,12,,,360,17,1,28,8,1,1,1,1
350,25,create backlinks,9,8.0,2017-09-26 00:03:51,200,https://backlinko.com/17-untapped-backlink-sources,4.400000095367432,15100000,2017-09-27 00:50:41,57,7.0,,2,4,1,0,4,0,1,1,1
351,26,17 untapped backlink sources,1,,,10,https://backlinko.com/17-untapped-backlink-sources,4.300000190734863,277000,2017-10-27 10:36:54,0,,,339,8,1,16,0,1,1,1,1
352,27,good backlink sites,1,,,10,https://backlinko.com/17-untapped-backlink-sources,4.0,1490000,2017-10-17 14:52:23,46,,,0,0,1,0,0,0,1,1,1
353,28,link building sites,3,,,30,https://backlinko.com/17-untapped-backlink-sources,4.0,51900000,2017-10-30 21:05:15,67,4.5,,0,0,1,0,0,0,1,1,1
354,29,backlinking strategies,6,,,70,https://backlinko.com/17-untapped-backlink-sources,3.9000000953674316,288000,2017-10-26 18:49:18,66,,,0,1,0,0,1,0,1,1,0
355,30,how to get dofollow links,1,,,10,https://backlinko.com/17-untapped-backlink-sources,3.700000047683716,1850000,2017-10-23 05:40:05,6,,,0,0,1,0,0,0,0,1,1
356,31,build backlinks,8,,,100,https://backlinko.com/17-untapped-backlink-sources,3.700000047683716,7800000,2017-10-27 22:11:41,68,7.0,,13,4,1,3,2,0,1,1,1
357,32,how to get back links,5,,,50,https://backlinko.com/17-untapped-backlink-sources,3.700000047683716,36600000,2017-10-25 20:45:01,62,7.0,,0,2,1,0,0,0,0,1,1
358,33,buy high pr links,5,,,50,https://backlinko.com/17-untapped-backlink-sources,3.5999999046325684,7420000,2017-11-04 19:06:24,36,3.5,,0,0,1,0,0,0,1,1,1
359,34,backlinko link building,2,,,20,https://backlinko.com/17-untapped-backlink-sources,3.5999999046325684,64800,2017-09-16 23:06:37,65,,,3,54,1,0,0,0,1,1,1
360,35,how to get backlinks 2016,4,,,40,https://backlinko.com/17-untapped-backlink-sources,3.5,25800000,2017-10-25 20:51:32,51,5.0,,0,0,1,0,0,0,0,1,1
361,36,link sites,4,,,40,https://backlinko.com/17-untapped-backlink-sources,3.5,1080000000,2017-11-03 18:37:19,87,6.0,,1,25,1,0,0,0,1,1,1
362,37,backlinks free,5,,,50,https://backlinko.com/17-untapped-backlink-sources,3.4000000953674316,37200000,2017-11-06 10:22:18,57,4.5,,1,1,1,0,0,0,1,1,1
363,38,high pagerank backlinks,6,,,50,https://backlinko.com/17-untapped-backlink-sources,3.0,8410000,2017-10-28 21:16:50,12,2.0,,0,1,0,0,0,0,1,1,1
364,39,how to get backlinks fast,3,,,30,https://backlinko.com/17-untapped-backlink-sources,3.0,2000000,2017-11-03 17:35:39,63,3.0,,0,0,1,0,0,0,0,1,1
365,40,how to generate backlinks fast,2,,,20,https://backlinko.com/17-untapped-backlink-sources,2.9000000953674316,1330000,2017-09-17 16:07:18,54,6.0,,0,0,0,0,0,0,0,1,1
366,41,website backlinks,9,,,150,https://backlinko.com/17-untapped-backlink-sources,2.9000000953674316,12800000,2017-10-13 23:47:09,68,6.0,,2,7,1,0,0,0,1,1,1
367,42,pr backlink,6,,,50,https://backlinko.com/17-untapped-backlink-sources,2.9000000953674316,490000,2017-10-30 17:04:57,31,,,1,14,1,0,4,0,1,1,1
368,43,getting backlinks,6,,,40,https://backlinko.com/17-untapped-backlink-sources,2.5999999046325684,1190000,2017-11-04 21:34:09,64,,,2,4,0,0,0,0,1,1,0
369,44,best way to get backlinks,4,,,30,https://backlinko.com/17-untapped-backlink-sources,2.5999999046325684,36900000,2017-10-28 23:34:13,61,8.0,,0,0,1,0,0,0,1,1,1
370,45,how to get good backlinks,5,,,30,https://backlinko.com/17-untapped-backlink-sources,2.4000000953674316,37000000,2017-10-31 15:00:05,57,4.0,,0,0,1,0,0,0,0,1,1
371,46,free high pr backlinks,4,,,30,https://backlinko.com/17-untapped-backlink-sources,2.4000000953674316,2030000,2017-09-20 14:29:36,5,,,0,0,1,0,0,0,1,1,1
372,47,backlink website,5,,,30,https://backlinko.com/17-untapped-backlink-sources,2.299999952316284,1250000,2017-11-05 07:57:52,81,8.0,,2,10,1,0,0,0,1,1,1
373,48,pr backlinks,6,,,40,https://backlinko.com/17-untapped-backlink-sources,2.299999952316284,544000,2017-11-04 11:22:24,21,10.0,,0,6,1,0,0,0,1,1,1
374,49,backlink strategy 2015,3,,,20,https://backlinko.com/17-untapped-backlink-sources,2.299999952316284,2480000,2017-09-20 16:51:40,50,,,0,0,1,0,0,0,1,1,1
375,50,backlink strategy,7,,,50,https://backlinko.com/17-untapped-backlink-sources,2.299999952316284,492000,2017-10-14 11:34:39,57,,,0,53,1,0,0,0,1,1,1
376,51,how to backlink a website,8,,,60,https://backlinko.com/17-untapped-backlink-sources,2.200000047683716,4150000,2017-09-22 01:52:52,53,8.0,,0,1,1,0,0,0,0,1,1
377,52,how to get backlinks 2017,3,,,20,https://backlinko.com/17-untapped-backlink-sources,2.200000047683716,6710000,2017-10-28 10:01:46,56,,,0,0,1,0,0,0,0,1,1
378,53,blog back links,5,,,30,https://backlinko.com/17-untapped-backlink-sources,2.200000047683716,28500000,2017-10-01 15:41:14,39,,,1,4,1,0,0,0,1,1,1
379,54,free high quality backlinks,4,,,20,https://backlinko.com/17-untapped-backlink-sources,2.0999999046325684,1070000,2017-10-31 09:50:45,41,10.0,,0,0,1,0,0,0,1,1,1
380,55,link backs,7,,,40,https://backlinko.com/17-untapped-backlink-sources,2.0999999046325684,56600000,2017-09-17 15:01:50,56,,,0,0,0,0,0,0,1,1,1
381,56,free quality backlinks,4,,,20,https://backlinko.com/17-untapped-backlink-sources,2.0999999046325684,1450000,2017-11-05 11:06:34,45,,,0,1,1,0,0,0,1,1,1
383,58,where to get back links,3,,,20,https://backlinko.com/17-untapped-backlink-sources,2.0,19100000,2017-09-23 11:20:43,55,,,0,0,1,0,0,0,0,1,1
384,59,resource page,3,,,200,https://backlinko.com/17-untapped-backlink-sources,2.0,789000000,2017-10-04 06:33:52,26,3.0,Image pack,0,1,1,0,1,1,1,1,1
385,60,backlinks for website,6,,,30,https://backlinko.com/17-untapped-backlink-sources,1.899999976158142,12700000,2017-10-25 19:31:49,55,8.0,,1,3,1,0,0,0,1,1,1
386,61,how to build backlinks 2016,4,,,20,https://backlinko.com/17-untapped-backlink-sources,1.899999976158142,2880000,2017-10-01 23:15:43,52,,,0,0,1,0,0,0,0,1,1
387,62,free website backlinks,8,,,50,https://backlinko.com/17-untapped-backlink-sources,1.7999999523162842,4020000,2017-09-18 11:36:42,50,,,0,0,1,0,0,0,1,1,1
388,63,backlinks website,8,,,50,https://backlinko.com/17-untapped-backlink-sources,1.7999999523162842,9420000,2017-11-04 19:49:37,72,5.0,,2,7,1,0,0,0,1,1,1
389,64,how to get backlinks to your site,6,,,30,https://backlinko.com/17-untapped-backlink-sources,1.7000000476837158,22900000,2017-09-24 22:12:39,55,4.5,,0,0,1,0,0,0,0,1,1
390,65,easy link building,2,,,10,https://backlinko.com/17-untapped-backlink-sources,1.7000000476837158,40600000,2017-10-19 19:13:13,57,,,0,0,1,0,0,1,1,0,1
391,66,how to get more backlinks,6,,,30,https://backlinko.com/17-untapped-backlink-sources,1.600000023841858,9780000,2017-11-05 04:13:03,63,5.0,,0,0,1,0,0,0,0,1,1
392,67,blog backlinks,7,,,30,https://backlinko.com/17-untapped-backlink-sources,1.5,36300000,2017-11-03 13:15:12,45,6.0,,1,4,1,0,0,0,1,1,1
393,68,how to make backlinks,7,,,30,https://backlinko.com/17-untapped-backlink-sources,1.5,37000000,2017-10-29 03:13:42,64,6.0,,0,0,1,0,0,0,0,1,1
394,69,best backlink,2,,,10,https://backlinko.com/17-untapped-backlink-sources,1.5,14900000,2017-11-01 19:23:38,49,8.0,,2,2,1,0,0,0,1,1,1
395,70,ways to get backlinks,5,,,20,https://backlinko.com/17-untapped-backlink-sources,1.5,2520000,2017-11-04 10:24:55,63,,,12,2,1,9,1,0,1,1,1
396,71,build backlinks 2015,5,,,20,https://backlinko.com/17-untapped-backlink-sources,1.5,2540000,2017-10-27 02:12:04,51,,,0,0,1,0,0,0,1,1,1
397,72,broken link building backlinko,2,,,10,https://backlinko.com/17-untapped-backlink-sources,1.5,77400,2017-10-24 08:09:30,74,,,0,0,1,0,0,0,1,1,1
398,73,get high pr links,2,,,10,https://backlinko.com/17-untapped-backlink-sources,1.5,24600000,2017-10-27 15:45:05,38,,,0,0,1,0,0,0,1,1,1
399,74,free dofollow backlinks,6,,,20,https://backlinko.com/17-untapped-backlink-sources,1.399999976158142,901000,2017-09-29 07:41:43,3,,,1,0,1,0,0,0,1,1,1
400,75,how to do backlinks,7,,,30,https://backlinko.com/17-untapped-backlink-sources,1.2999999523162842,35300000,2017-10-29 21:13:48,64,1.0,,0,0,1,0,0,0,0,1,1
401,76,buy high pr link,9,,,40,https://backlinko.com/17-untapped-backlink-sources,1.2000000476837158,79400000,2017-09-17 00:44:18,39,6.0,,0,0,1,0,0,0,1,1,1
402,77,strong backlinks,3,,,10,https://backlinko.com/17-untapped-backlink-sources,1.2000000476837158,716000,2017-10-24 05:06:20,65,7.0,,0,0,1,0,0,0,0,1,1
403,78,building back links,6,,,20,https://backlinko.com/17-untapped-backlink-sources,1.2000000476837158,838000,2017-10-31 02:54:05,61,7.0,,9,2,1,0,0,0,1,1,1
404,79,buy high pagerank backlinks,8,,,30,https://backlinko.com/17-untapped-backlink-sources,1.2000000476837158,917000,2017-10-25 00:34:00,61,,,0,0,0,0,0,0,1,1,1
405,80,high pr links,3,,,10,https://backlinko.com/17-untapped-backlink-sources,1.100000023841858,13800000,2017-11-03 14:56:39,24,,,0,2,1,0,0,0,1,1,1
406,81,backlinks services,8,,,30,https://backlinko.com/17-untapped-backlink-sources,1.100000023841858,1230000,2017-10-25 20:18:04,53,7.0,,0,0,1,0,0,0,1,1,1
407,82,back linking,9,,,40,https://backlinko.com/17-untapped-backlink-sources,1.100000023841858,46300000,2017-11-04 19:13:39,71,,,19,16,1,0,0,0,1,1,1
408,83,free pr backlinks,4,,,10,https://backlinko.com/17-untapped-backlink-sources,1.0,4090000,2017-10-09 01:17:34,7,,,0,0,1,0,0,0,1,1,1
409,84,high pr backlinks 2016,4,,,10,https://backlinko.com/17-untapped-backlink-sources,1.0,1100000,2017-10-26 07:08:34,8,,,0,0,1,0,0,0,1,1,1
410,85,high pr,7,3.0,2017-09-13 08:15:48,20,https://backlinko.com/17-untapped-backlink-sources,1.0,22200000,2017-11-06 09:16:34,28,,,1,8,1,0,4,0,1,1,1
411,86,top backlink sites,4,,,10,https://backlinko.com/17-untapped-backlink-sources,0.949999988079071,2480000,2017-10-04 16:01:09,26,6.0,,0,0,1,0,0,0,0,1,1
412,87,how to get a backlink,6,,,20,https://backlinko.com/17-untapped-backlink-sources,0.9399999976158142,7330000,2017-10-30 20:12:31,64,5.0,,0,1,1,0,0,0,0,1,1
413,88,best backlink service,10,,,40,https://backlinko.com/17-untapped-backlink-sources,0.9200000166893005,11300000,2017-10-31 19:35:15,54,9.0,,0,0,1,0,0,0,1,1,1
414,89,high pagerank links,9,,,30,https://backlinko.com/17-untapped-backlink-sources,0.9200000166893005,1920000,2017-10-26 10:47:10,12,,,0,1,0,0,0,0,1,1,1
415,90,high domain authority backlinks,7,,,20,https://backlinko.com/17-untapped-backlink-sources,0.9200000166893005,8300000,2017-10-26 08:42:37,28,,,0,0,1,0,0,0,1,1,1
416,91,backlinking service,9,,,30,https://backlinko.com/17-untapped-backlink-sources,0.8899999856948853,758000,2017-10-30 12:24:30,66,8.0,,0,0,0,0,0,0,1,1,0
417,92,free backlinks high pr,6,,,10,https://backlinko.com/17-untapped-backlink-sources,0.8500000238418579,2260000,2017-11-02 09:43:04,7,,,0,0,1,0,0,0,1,1,1
418,93,high domain authority links,5,,,10,https://backlinko.com/17-untapped-backlink-sources,0.8299999833106995,9740000,2017-10-19 17:36:05,18,,,0,0,1,0,0,0,1,1,1
419,94,how to create dofollow backlinks,5,,,10,https://backlinko.com/17-untapped-backlink-sources,0.8299999833106995,224000,2017-10-27 13:32:39,8,,,0,0,1,0,0,0,0,1,1
420,95,high pr dofollow backlinks,5,,,10,https://backlinko.com/17-untapped-backlink-sources,0.8199999928474426,151000,2017-10-22 20:41:58,7,,,0,0,1,0,0,0,1,1,1
421,96,how to add backlinks,8,,,20,https://backlinko.com/17-untapped-backlink-sources,0.800000011920929,38000000,2017-09-30 14:54:47,48,2.0,,0,0,1,0,0,0,0,1,1
422,97,backlinko blog,1,,,150,https://backlinko.com/17-untapped-backlink-sources,0.7699999809265137,126000,2017-10-23 20:54:58,60,,Site links,2,0,1,0,0,0,1,1,1
423,98,website backlink,8,9.0,2017-09-16 16:53:14,20,https://backlinko.com/17-untapped-backlink-sources,0.75,1330000,2017-11-05 22:34:45,82,0.07999999821186066,,2,10,1,0,0,0,1,1,1
424,99,site backlinks,8,,,20,https://backlinko.com/17-untapped-backlink-sources,0.75,38500000,2017-09-25 23:32:09,78,6.0,,8,9,1,0,0,0,1,1,1
425,100,best backlinks 2016,5,,,10,https://backlinko.com/17-untapped-backlink-sources,0.7300000190734863,22200000,2017-10-26 19:32:49,58,,,0,0,1,0,0,0,1,1,1
426,101,get backlinks for website,6,,,10,https://backlinko.com/17-untapped-backlink-sources,0.699999988079071,1530000,2017-10-21 21:13:58,61,0.03999999910593033,,1,0,1,0,0,0,1,1,1
427,102,quick backlinks,6,,,10,https://backlinko.com/17-untapped-backlink-sources,0.699999988079071,1980000,2017-09-19 20:32:13,18,1.399999976158142,,0,0,1,0,0,0,0,1,1
428,103,high domain authority sites,7,,,10,https://backlinko.com/17-untapped-backlink-sources,0.5299999713897705,10500000,2017-10-27 04:35:24,28,,,0,0,1,0,0,0,1,1,1
429,104,create backlinks for seo,8,,,10,https://backlinko.com/17-untapped-backlink-sources,0.5199999809265137,8360000,2017-10-23 11:06:29,67,11.0,,0,0,1,0,0,0,1,1,1
430,105,backlinking services,7,,,10,https://backlinko.com/17-untapped-backlink-sources,0.49000000953674316,777000,2017-10-27 11:10:17,52,6.0,,0,0,0,0,0,0,1,1,0
431,106,i need backlinks,7,,,10,https://backlinko.com/17-untapped-backlink-sources,0.47999998927116394,30100000,2017-10-15 12:40:18,45,1.399999976158142,,1,0,1,0,0,0,1,1,1
432,107,creating backlinks for seo,9,,,20,https://backlinko.com/17-untapped-backlink-sources,0.4699999988079071,4120000,2017-10-31 23:25:17,69,,,0,0,1,0,0,0,0,0,1
433,108,backlink strategies,8,,,10,https://backlinko.com/17-untapped-backlink-sources,0.46000000834465027,432000,2017-10-22 11:02:35,67,,,0,2,1,0,0,0,1,1,1
434,109,backlinks for website traffic,8,,,10,https://backlinko.com/17-untapped-backlink-sources,0.4000000059604645,7890000,2017-10-15 12:13:17,55,7.0,,0,0,1,0,0,0,1,1,1
435,110,high authority sites,9,,,10,https://backlinko.com/17-untapped-backlink-sources,0.36000001430511475,305000000,2017-10-18 08:37:51,30,,,0,0,1,0,0,0,1,1,1
436,111,how to create backlinks to your site for free,10,,,10,https://backlinko.com/17-untapped-backlink-sources,0.27000001072883606,3040000,2017-10-09 03:05:56,33,8.0,,0,0,1,0,0,0,0,1,1
437,112,how to get links to your site,10,,,10,https://backlinko.com/17-untapped-backlink-sources,0.25,91900000,2017-10-10 17:14:28,66,,,0,0,1,0,0,0,0,1,1
438,113,what does a backlink look like,3,,,10,https://backlinko.com/17-untapped-backlink-sources,0.10999999940395355,2010000,2017-10-20 15:22:40,33,,Image pack,0,0,1,0,0,0,0,1,1
439,114,backlinco,1,,,10,https://backlinko.com/17-untapped-backlink-sources,0.09000000357627869,164000,2017-10-31 04:51:30,26,,Site links,0,0,0,0,0,0,0,0,0
440,115,backlinko.com,1,,,20,https://backlinko.com/17-untapped-backlink-sources,0.07999999821186066,168000,2017-11-06 09:10:56,38,,Site links,242,64,1,242,64,1,1,1,1
441,1,guestographics,3,,,200,https://backlinko.com/seo-strategy,21.0,4070,2017-10-02 08:16:26,0,,,3,2,1,3,2,1,1,1,1
442,2,backlinking strategy,5,,,50,https://backlinko.com/seo-strategy,3.799999952316284,2530000,2017-10-29 19:49:53,61,,,0,0,0,0,0,0,0,0,0
443,3,perrin carrell,8,,,50,https://backlinko.com/seo-strategy,1.899999976158142,65700,2017-09-24 14:56:47,0,,,0,0,1,0,0,1,0,0,1
444,4,guestographic,3,,,20,https://backlinko.com/seo-strategy,1.899999976158142,1820,2017-10-21 15:19:33,0,,,7,6,1,7,6,1,1,1,1
445,5,backlink strategy,8,,,50,https://backlinko.com/seo-strategy,1.7999999523162842,492000,2017-10-14 11:34:39,57,,,19,0,1,0,0,0,1,1,1
446,6,backlinko link building,8,,,20,https://backlinko.com/seo-strategy,0.9300000071525574,64800,2017-09-16 23:06:37,65,,,0,0,1,0,0,0,1,1,1
447,7,seo strategy example,7,,,20,https://backlinko.com/seo-strategy,0.75,12900000,2017-11-05 15:39:52,26,,,0,0,1,0,0,0,1,0,1
448,8,the backlinking strategy that works,9,,,20,https://backlinko.com/seo-strategy,0.6399999856948853,314000,2017-10-01 22:37:11,33,,,0,0,0,0,0,0,1,1,1
449,9,backlink strategies,9,,,10,https://backlinko.com/seo-strategy,0.3700000047683716,432000,2017-10-22 11:02:35,67,,,0,0,1,0,0,1,1,1,1
450,1,how to drive traffic to your website,5,,,900,https://backlinko.com/increase-website-traffic,81.0,11000000,2017-10-29 00:58:40,63,7.0,,0,0,0,0,0,0,1,1,1
451,2,how to get traffic to your website,4,,,600,https://backlinko.com/increase-website-traffic,69.0,30300000,2017-10-27 01:44:42,62,6.0,,1,0,1,0,0,0,1,1,1
452,3,site traffic,7,16.0,2017-10-23 14:53:53,2000,https://backlinko.com/increase-website-traffic,54.0,680000000,2017-11-06 01:12:23,64,6.0,,101,1,1,14,0,1,1,1,1
453,4,increase website traffic,4,5.0,2017-10-18 22:33:12,700,https://backlinko.com/increase-website-traffic,42.0,421000000,2017-11-01 02:37:36,65,6.0,,52,0,1,0,0,0,1,1,1
